w, x, g, f
From, ADP, 3, case
the, DET, 3, det
AP, PROPN, 4, obl
comes, VERB, 0, root
this, DET, 6, det
story, NOUN, 4, nsubj
:, PUNCT, 4, punct
President, PROPN, 5, nsubj
Bush, PROPN, 1, flat
on, ADP, 4, case
Tuesday, PROPN, 5, obl
nominated, VERB, 0, root
two, NUM, 7, nummod
individuals, NOUN, 5, obj
to, PART, 9, mark
replace, VERB, 5, advcl
retiring, VERB, 11, amod
jurists, NOUN, 9, obj
on, ADP, 14, case
federal, ADJ, 14, amod
courts, NOUN, 11, nmod
in, ADP, 18, case
the, DET, 18, det
Washington, PROPN, 18, compound
area, NOUN, 14, nmod
., PUNCT, 5, punct
Bush, PROPN, 2, nsubj
nominated, VERB, 0, root
Jennifer, PROPN, 2, obj
M., PROPN, 3, flat
Anderson, PROPN, 3, flat
for, ADP, 11, case
a, DET, 11, det
15, NUM, 10, nummod
-, PUNCT, 10, punct
year, NOUN, 11, compound
term, NOUN, 2, obl
as, ADP, 14, case
associate, ADJ, 14, amod
judge, NOUN, 11, nmod
of, ADP, 18, case
the, DET, 18, det
Superior, PROPN, 18, compound
Court, PROPN, 14, nmod
of, ADP, 21, case
the, DET, 21, det
District, PROPN, 18, nmod
of, ADP, 23, case
Columbia, PROPN, 21, nmod
", ", PUNCT, 2
replacing, VERB, 2, advcl
Steffen, PROPN, 25, obj
W., PROPN, 26, flat
Graae, PROPN, 26, flat
., PUNCT, 2, punct
***, PUNCT, 0, root
Bush, PROPN, 3, nsubj
also, ADV, 3, advmod
nominated, VERB, 0, root
A., PROPN, 3, obj
Noel, PROPN, 4, flat
Anketell, PROPN, 4, flat
Kramer, PROPN, 4, flat
for, ADP, 13, case
a, DET, 13, det
15, NUM, 12, nummod
-, PUNCT, 12, punct
year, NOUN, 13, compound
term, NOUN, 3, obl
as, ADP, 16, case
associate, ADJ, 16, amod
judge, NOUN, 13, nmod
of, ADP, 19, case
the, DET, 19, det
District, PROPN, 16, nmod
of, ADP, 22, case
Columbia, PROPN, 22, compound
Court, PROPN, 19, nmod
of, ADP, 24, case
Appeals, PROPN, 22, nmod
", ", PUNCT, 3
replacing, VERB, 3, advcl
John, PROPN, 26, obj
Montague, PROPN, 27, flat
Steadman, PROPN, 27, flat
., PUNCT, 3, punct
The, DET, 2, det
sheikh, NOUN, 9, nsubj:pass
in, ADP, 6, case
wheel, NOUN, 6, compound
-, PUNCT, 6, punct
chair, NOUN, 2, nmod
has, AUX, 9, aux
been, AUX, 9, aux:pass
attacked, VERB, 0, root
with, ADP, 17, case
a, DET, 17, det
F, NOUN, 16, compound
-, PUNCT, 12, punct
16, NUM, 12, compound
-, PUNCT, 16, punct
launched, VERB, 17, acl
bomb, NOUN, 9, obl
., PUNCT, 9, punct
He, PRON, 4, nsubj:pass
could, AUX, 4, aux
be, AUX, 4, aux:pass
killed, VERB, 0, root
years, NOUN, 6, obl:tmod
ago, ADV, 4, advmod
and, CCONJ, 10, cc
the, DET, 9, det
israelians, PROPN, 10, nsubj
have, VERB, 4, conj
all, DET, 13, det:predet
the, DET, 13, det
reasons, NOUN, 10, obj
", ", PUNCT, 10
since, SCONJ, 17, mark
he, PRON, 17, nsubj
founded, VERB, 10, advcl
and, CCONJ, 23, cc
he, PRON, 23, nsubj
is, AUX, 23, cop
the, DET, 23, det
spiritual, ADJ, 23, amod
leader, NOUN, 17, conj
of, ADP, 25, case
Hamas, PROPN, 23, nmod
", ", PUNCT, 29
but, CCONJ, 29, cc
they, PRON, 29, nsubj
did, VERB, 4, conj
n't, PART, 29, advmod
., PUNCT, 4, punct
Today, NOUN, 3, nmod:poss
's, PART, 1, case
incident, NOUN, 4, nsubj
proves, VERB, 0, root
that, SCONJ, 8, mark
Sharon, PROPN, 8, nsubj
has, AUX, 8, aux
lost, VERB, 4, ccomp
his, PRON, 10, nmod:poss
patience, NOUN, 8, obj
and, CCONJ, 13, cc
his, PRON, 13, nmod:poss
hope, NOUN, 10, conj
in, ADP, 15, case
peace, NOUN, 13, nmod
., PUNCT, 4, punct
Nervous, ADJ, 2, amod
people, NOUN, 3, nsubj
make, VERB, 0, root
mistakes, NOUN, 3, obj
", ", PUNCT, 3
so, ADV, 8, advmod
I, PRON, 8, nsubj
suppose, VERB, 3, parataxis
there, PRON, 11, expl
will, AUX, 11, aux
be, VERB, 8, ccomp
a, DET, 13, det
wave, NOUN, 11, nsubj
of, ADP, 17, case
succesfull, ADJ, 17, amod
arab, ADJ, 17, amod
attacks, NOUN, 13, nmod
., PUNCT, 3, punct
A, X, 0, root
la, X, 1, flat:foreign
guerre, X, 1, flat:foreign
c'est, X, 1, flat:foreign
comme, X, 1, flat:foreign
a, X, 1, flat:foreign
la, X, 1, flat:foreign
guerre, X, 1, flat:foreign
!, PUNCT, 1, punct
In, ADP, 4, case
the, DET, 4, det
eastern, ADJ, 4, amod
city, NOUN, 9, obl
of, ADP, 6, case
Baqubah, PROPN, 4, nmod
", ", PUNCT, 9
guerrillas, NOUN, 9, nsubj
detonated, VERB, 0, root
a, DET, 12, det
car, NOUN, 12, compound
bomb, NOUN, 9, obj
outside, ADP, 16, case
a, DET, 16, det
police, NOUN, 16, compound
station, NOUN, 9, obl
", ", PUNCT, 9
killing, VERB, 9, advcl
several, ADJ, 20, amod
people, NOUN, 18, obj
., PUNCT, 9, punct
The, DET, 2, det
US, PROPN, 3, nsubj
lost, VERB, 0, root
yet, ADV, 6, advmod
another, DET, 6, det
helicopter, NOUN, 3, obj
to, ADP, 9, case
hostile, ADJ, 9, amod
fire, NOUN, 3, obl
near, ADP, 11, case
Habbaniyah, PROPN, 9, nmod
in, ADP, 15, case
the, DET, 15, det
Sunni, ADJ, 15, amod
heartland, NOUN, 11, nmod
", ", PUNCT, 23
but, CCONJ, 23, cc
this, DET, 19, det
time, NOUN, 23, obl:tmod
the, DET, 21, det
crew, NOUN, 23, nsubj
was, AUX, 23, cop
safe, ADJ, 3, conj
., PUNCT, 3, punct
In, ADP, 2, case
Fallujah, PROPN, 7, obl
", ", PUNCT, 7
hundreds, NOUN, 7, nsubj
of, ADP, 6, case
demonstrators, NOUN, 4, nmod
came, VERB, 0, root
out, ADV, 7, advmod
against, ADP, 11, case
US, PROPN, 11, compound
troops, NOUN, 7, obl
when, ADV, 15, mark
they, PRON, 15, nsubj
briefly, ADV, 15, advmod
arrested, VERB, 7, advcl
a, DET, 19, det
yound, ADJ, 19, amod
newlywed, ADJ, 19, amod
bride, NOUN, 15, obj
., PUNCT, 7, punct
(, PUNCT, 3, punct
I, PRON, 3, nsubj
hope, VERB, 0, root
that, SCONJ, 8, mark
the, DET, 7, det
US, PROPN, 7, compound
army, NOUN, 8, nsubj
got, VERB, 3, ccomp
an, DET, 11, det
enormous, ADJ, 11, amod
amount, NOUN, 8, obj
of, ADP, 13, case
information, NOUN, 11, nmod
from, ADP, 16, case
her, PRON, 16, nmod:poss
relatives, NOUN, 8, obl
", ", PUNCT, 3
because, SCONJ, 27, mark
otherwise, ADV, 27, advmod
this, DET, 21, det
move, NOUN, 27, nsubj
was, AUX, 27, cop
a, DET, 27, det
bad, ADJ, 27, amod
", ", PUNCT, 27
bad, ADJ, 27, amod
tradeoff, NOUN, 3, advcl
), PUNCT, 3, punct
., PUNCT, 3, punct
The, DET, 3, det
US, PROPN, 3, compound
troops, NOUN, 4, nsubj
fired, VERB, 0, root
into, ADP, 8, case
the, DET, 8, det
hostile, ADJ, 8, amod
crowd, NOUN, 4, obl
", ", PUNCT, 4
killing, VERB, 4, advcl
4, NUM, 10, obj
., PUNCT, 4, punct
It, PRON, 2, expl
seems, VERB, 0, root
clear, ADJ, 2, xcomp
to, ADP, 5, case
me, PRON, 2, obl
that, SCONJ, 19, mark
the, DET, 8, det
manhunt, NOUN, 19, nsubj:pass
for, ADP, 12, case
