w, x, g, f
What, PRON, 0, root
if, SCONJ, 4, mark
Google, PROPN, 4, nsubj
Morphed, VERB, 1, advcl
Into, ADP, 6, case
GoogleOS, PROPN, 4, obl
?, PUNCT, 4, punct
What, PRON, 0, root
if, SCONJ, 4, mark
Google, PROPN, 4, nsubj
expanded, VERB, 1, advcl
on, ADP, 15, case
its, PRON, 15, nmod:poss
search, NOUN, 9, compound
-, PUNCT, 9, punct
engine, NOUN, 15, compound
(, PUNCT, 9, punct
and, CCONJ, 13, cc
now, ADV, 13, advmod
e-mail, NOUN, 9, conj
), PUNCT, 15, punct
wares, NOUN, 4, obl
into, ADP, 22, case
a, DET, 22, det
full, ADV, 20, advmod
-, PUNCT, 20, punct
fledged, ADJ, 22, amod
operating, NOUN, 22, compound
system, NOUN, 4, obl
?, PUNCT, 4, punct
[, PUNCT, 4, punct
via, ADP, 4, case
Microsoft, PROPN, 4, compound
Watch, PROPN, 0, root
from, ADP, 6, case
Mary, PROPN, 4, nmod
Jo, PROPN, 6, flat
Foley, PROPN, 6, flat
], PUNCT, 4, punct
(, PUNCT, 14, punct
And, CCONJ, 14, cc
", ", PUNCT, 14
by, ADP, 6, case
the, DET, 6, det
way, NOUN, 14, obl
", ", PUNCT, 14
is, AUX, 14, cop
anybody, PRON, 14, nsubj
else, ADJ, 9, amod
just, ADV, 13, advmod
a, DET, 13, det
little, ADJ, 14, obl:npmod
nostalgic, NOUN, 0, root
for, ADP, 17, case
the, DET, 17, det
days, NOUN, 14, nmod
when, ADV, 23, advmod
that, PRON, 23, nsubj
was, AUX, 23, cop
a, DET, 23, det
good, ADJ, 23, amod
thing, NOUN, 17, acl:relcl
?, PUNCT, 14, punct
), PUNCT, 14, punct
This, DET, 3, det
BuzzMachine, PROPN, 3, compound
post, NOUN, 4, nsubj
argues, VERB, 0, root
that, SCONJ, 12, mark
Google, PROPN, 8, nmod:poss
's, PART, 6, case
rush, NOUN, 12, nsubj
toward, ADP, 10, case
ubiquity, NOUN, 8, nmod
might, AUX, 12, aux
backfire, VERB, 4, ccomp
--, PUNCT, 12, punct
which, PRON, 18, obj
we, PRON, 18, nsubj
've, AUX, 18, aux
all, ADV, 18, advmod
heard, VERB, 12, acl:relcl
before, ADV, 18, advmod
", ", PUNCT, 27
but, CCONJ, 27, cc
it, PRON, 27, nsubj:pass
's, VERB, 27, aux:pass
particularly, ADV, 27, advmod
well, ADV, 27, advmod
-, PUNCT, 27, punct
put, VERB, 4, conj
in, ADP, 30, case
this, DET, 30, det
post, NOUN, 27, obl
., PUNCT, 4, punct
Google, PROPN, 6, nsubj
is, AUX, 6, cop
a, DET, 6, det
nice, ADJ, 6, amod
search, NOUN, 6, compound
engine, NOUN, 0, root
., PUNCT, 6, punct
Does, AUX, 3, aux
anybody, PRON, 3, nsubj
use, VERB, 0, root
it, PRON, 3, obj
for, ADP, 6, case
anything, PRON, 3, obl
else, ADJ, 6, amod
?, PUNCT, 3, punct
They, PRON, 2, nsubj
own, VERB, 0, root
blogger, PROPN, 2, obj
", ", PUNCT, 2
of, ADV, 2, advmod
course, ADV, 5, fixed
., PUNCT, 2, punct
Is, AUX, 5, cop
that, PRON, 5, nsubj
a, DET, 5, det
money, NOUN, 5, compound
maker, NOUN, 0, root
?, PUNCT, 5, punct
I, PRON, 3, nsubj
'm, AUX, 3, aux
staying, VERB, 0, root
away, ADV, 3, advmod
from, ADP, 7, case
the, DET, 7, det
stock, NOUN, 4, obl
., PUNCT, 3, punct
I, PRON, 2, nsubj
doubt, VERB, 0, root
the, DET, 5, det
very, ADV, 5, advmod
few, ADJ, 13, nsubj
who, PRON, 8, nsubj
actually, ADV, 8, advmod
read, VERB, 5, acl:relcl
